cau_goc,nhan
Máy thì nhanh hết pin. Vô thegioididong thì nói bình thường không thèm đổi. Bình thường mà pin sài không được 1 ngày. Mua cái máy a7 2018 thiệt thất vọng. Nó nhanh hết pin kinh khủng luôn dù không xem phim đọc báo nó cũng tự tụt pin.,0
Máy sạc pin đầy tí xúi báo hết pin màn hình chập chờn tính đổi lại mà có trăm mấy mất thời gian nen thôi hàng kém chất lượng,0
"Thực sự mà nói thì con note7 này có lẽ độ bền ngoại hình là điểm mạnh của nó, mình đã rơi từ trên tủ lạnh xuống mà máy không việc gì cả. Về chơi game thì nó ko quá mạnh như ta nghĩ, ram 4G nhưng tác vụ nhiều lúc vẫn phải khởi chạy lại ứng dụng. Chơi liên quân ko dc mượt lắm. Pin ổn. Mình dùng 4 tháng rồi nhưng pin vẫn chưa có dấu hiệu xuống, sạc khá nhanh. Điều tồi tệ nhất ở máy này đó chính là khả năng quay video, nó cực kì chán có lẽ chỉ cho chất lượng 480p vậy :(( . 48MP nhưng chất lượng ảnh không sắc xảo lắm, màu ảnh rất nhạt. Con này dùng để nghe gọi lướt web xem phim thì không cần bàn, nhưng để selfie vs quay vid thì là 1 lựa chọn sai lầm !!! ",0
giao nhanh good,1
Máy bị hư cảm biến ánh sáng tui ki hài lòng về shop giao máy bị hư và trầy xước rất nhiều làm sao đổi lại sản phẩm dc ,0
Tầm 5tr.  Nhìn Ổn mọi chi tiếc. Nhưng vấn đề của máy mình thấy.  4G yếu và hay tuột pin rất nhanh. Sài đc 3 ngày rồi ạk. ,0
"Shop làm ăn như cc ,đặt màu cafe giao màu đen.nếu ko có màu cafe thì phản hồi cho khách biết.nói chung chất lượng sản phẩm tốt.chỉ có cái giao ko đúng màu ....kkkkkk 1 sao ok 👌👌",0
hàng nguyên seal,1
Máy rất mượt. Mua cái thứ 2 vẫn còn định mua tiếp.,1
Sản phẩm rất tốt,1
"Máy nút mute không ấn được, màn đã thay. Mọi chức năng khác Ok. Bên Viettel giao hàng siêu lâu.",0
Mẫu mã tuỷet vợi cho tầm giá. Xốc với cái thẻ bảo hành và chất lượng phục vục của shop này. Hai anh em làm thì phải.,1
moi mua ma sac khong vao,0
Chất lượng tốt Shop vui vẻ nhiệt tình Phụ kiện theo gói vip đáng tiền,1
Chất lượng máy quá tệ mới mua vừa mới được 2 tháng thì máy bị xuất hiện tình trạng bị bóng mờ và bị ám đỏ ở hai bên phần cạnh viền. Quá thất vọng ,0
"Điện thoại như c** chơi có game ff không mà cũng lag máy 
Pin sài thì mau hết  .cảm ứng vân tay thì không ăn ",0
Pin rất tệ. Dù tắt hết các chương trình. Để nguồn sáng chế độ trung bình. Không kết nối mạng 3G hay wifi mà pin tuột rất nhanh. Trong 2 tiếng mà sụt 10%.,0
"quá đẹp, quá chất lượng , cho 10 sao, mọi người nên mua  hàng ở shop, ko 1 vết xước , sẽ ủng hộ nhìu nhìu luôn",1
"Sản phẩm tuyệt, nguyên seal, giao hàng nhanh và shop thì quá nhiệt tình luôn. ",1
"Sản phẩm tặng kèm tai nghe Bluetooth quá dỏm và xấu như đồ chơi trẻ em, mất giá trị tặng phẩm, trừ shop 1 sao ;(",1
"hàng tốt, nguyên kiện chính hãng, rất hài lòng.",1
Máy cực đẹp lun shop ơi,1
"Như ấy đấy, sao pin kém quá vậy quá thất vọng luôn ",0
Hàng ok so với giá,1
"Máy nhanh hết pin, chụp ảnh hk đc rõ nét, bắt wifi và mạng chưa tốt. Thiết kế hk đẹp lắm",0
"Sản phẩm tốt , nguyên hộp, đẹp , sử dụng miễn chê",1
Hầu như máy nào củng bị lỗi đơ loạn cảm ứng sạc thì lúc nhanh lúc chậm,0
"Sản phẩm tốt dùng tốt, máy trôg khá mới. Các vièn không khít cho nắm nhưng không sao nghe gọi oke là đc rồi. Chưa pít cài cấu hình mạng như nào cả",1
mình muốn trả hàng mà gửi ở Lễ tân chả ai tới lấy,0
"Rất tốt, rất hài lòng",1
Chất lượng sp rất tốt... Shop tất uy tín Cảm ơn shop nhìu...,1
"E mới mua máy đã gần 2 tuần. Mà giờ trượt phim tắt từ dưới lên k đc. E đã đi kiểm tra tai TGDD rồi ma giờ vẫn trượt k đc. Lúc trượt đc, lúc k. Vậy e mún đổi máy mới đc k vậy? Mong phần hồi sớm từ TGDD.",0
"San pham tot may dep,",1
Máy ngon ,1
Chát luong san pham tuyet voi shop than thien hoa dong than thien dich vu hau mai tot se ung ho lan tiep theo,1
"***Đánh giá của người mua đã được ẩn do nội dung không phù hợp.   Lưu ý: Nếu đánh giá có nội dung không phù hợp, Shopee Xu có thể bị thu hồi.***",1
Sản phẩm y hình Nguyên tem. Tự khuy hộp thấy yên tâm hơn. Màu xanh ngẫu nhiên giao mà đúng màu thích,1
"Điều thất vọng nhất là không có Samsung Pay (dù sao cũng do bản thân không tìm hiểu kĩ vì đinh ninh thế nào cũng có), không có đèn led thông báo, cảm giác cầm trên tay không đầm và chắc như A8. Camera cũng không được như mong đợi, mong là sau này Sam update phần mềm sẽ cải thiện hơn.",0
Mới mua đc 3 ngày hối hận vô cùng.. nhân viên ko cho đổi hàng mic loa bao dở ẹt nói chuyện với người khác tiếng cứ như ông bà già.. khuyên mọi người ko nên mua ... sản phẩm chán tiếc tiền,0
"Mới mua đc 1 tuần. Pin 4000 mà quá tệ, cảm ứng hơi đơ, nhận sim bị lỗi lúc nhận lúc không, đó là chưa thử nghe nhạc, chơi game nghe các bình luận khác có vẻ ko ổn lắm, mà pin vậy chơi kiểu j đc. Có chính sách 1 đổi 1 mà ko biết họ hành xử sao đây. Cảm thấy lo lắng, ôi trời giá mà khi mua đừng chỉ dựa vào thông số.",0
Quá ngon trong tầm giá,1
Ok shop nhé.mỗi cái đặt xanh ra đỏ mà thôi,1
"mua hàng được 3,4 ngày thì bị lỗi quá tệ, còn khi gửi lên hãng sữa phím âm lượng thì cửa hàng lại đòii tiền sữa điện thoại những 750k",0
"hàng rất cute, nghe gọi rât chuẩn, rất đáng tiền",1
Mua máy được 1 tháng thì sạc cực lâu 1 tiếng đc 15%..đổi cái mới thì xài được 3 tháng máy lại có dấu hiệu bị đơ..cảm biến vân tay thì không nhạy phải thử 2 3 lần mới đc..lần đầu tiên cũng như cuối cùng xài samsung.,0
Da mua dùng được 1 tuần cảm thấy không hài lòng cho lắm Sóng yếu wifi kém,0
Điện thoại tạm được Giao hàng nhanh 2 ngày sau đã có hàng nên cũng tạm đc ạ,1
Mình mua con Oppo A5s này được 3 tuần rồi ..Mới vừa tối nay thì vân tay lại k sử dụng được ( Phần cứng vân tay kh sd ) .Bị gì vậy 😀 ? Ai biết sửa chỉ e với 😭,0
"Điện thoại này mình mua được 4 tháng, nhưng cũng ít xài ( vì mình xài 2 cái nhưng thường xài cái kia hơn ) để từ sáng tới chiều mất hơn 10% pin, lâu lâu thì lại bị lag bàn phím.",0
Ok,1
"Máy OK , dùng ổn, vân tay nhậy, nghe nhạc ngon. Hợp với túi tiền. ",1
Máy kg sạt được mà shop kg có ý kiến. Buồn quá làm vậy dễ mất uy tín,0
Đã nhận được hàng nguyên team. Hàng đang dùng rất OK. Người giao hàng nhiệt tình,1
"Các chức năng tạm ổn. Máy hình thức xấu, quảng cáo là hàng 99%, giao loại hàng còn 60-70%. ",0
"máy đẹp, tốt, mượt, và nhân viên giao hàng thân thiện. ",1
"Sản phẩm tốt, đáng đồng tiền bát gạo. IPhone tốt nhất mình từng mua. Shop pv tốt! ",1
Thất vọng lỗi pin thiết bị đang sạc chậm.Sạc nhanh khi đang sd pin vẫn tuột.cực kỳ bất tiện trang bị sạc dự phòng cũng bằng thừa,0
Ưng luôn ạ!,1
Máy redmi 7 trang bị kính cường lực gorilla glass 5 rất bền .tâm gia này chíp 632 là quá OK.,0
"máy đẹp cảm ơn lazada , mong lazada có thêm flash sale nữa để mình có cơ hội mua thêm",1
"Sản phẩm đã mua được 4 tháng. 2.5 tháng đầu xài ổn, máy hoạt động tốt. Tháng thứ 3 bắt đầu xảy ra tình trạng loạn cảm ứng, đơ máy -> mang ra trung tâm bảo hành Samsung chạy lại phần mềm. Sau đó thì vẫn tiếp tục xảy ra hiện tượng loạn cảm ứng..",0
"sản phẩm màu rất xấu, màn hình chạy ko mượt. mặt sau kính xấu . nhân viên phục vụ lại rất thái độ ",0
Sài đk hơn 3t.sóng yếu kinh khủng. Chơi game qua wifi cung nóng rát. Sai lầm lớn nhất khi mua con a50 .cho 1*,0
Ok ,1
Ơ sao pin yếu quá vậy ,0
"Ko đáng mua chút nào mình thề từ giờ ko mua máy của hãng oppo nữa giá đắt nhưng hiệu năng chơi game thua xa với chiếc xiaomi not 4 của mình, mua xong dùng trán luôn  ae ai cần đt chơi game tốt nên mua xiaomi chiến game tốt hơn nhiều lại rẻ nữa.mình khuên chân thật luôn",0
tuy gía của điện thoại rất rẻ nhưng giao không đúng màu và có tý vấn đề,1
"Giao hang nhanh. Dong goi can than chac chan, dang dung thu nen se phan hoi sp sau nhe.",1
"Em mua điện thoại được 3 tuần thì có hiện tượng giựt lắc liên tục , nhất là khi thoát game nhưng game ko có nặng ji cả ko bik có đổi đc ko ạ",0
Chất lượng tốt. Giao hàng lâu hơn dự kiến 2 ngày,1
Tốt.. Nhanh hết pin,1
Lùa gat để bán hàng quá tệ  quảng cáo thì hay lắm nhưng chỉ có nghe gọi thôi ko lên mạng được lúc gọi điện hỏi thì nói  có lên mạng được ròi nói mới 💯 ai ngờ là điện thoại cũ mọi người ko nên mua cho 1sao,0
"Chip mạnh tầm trung đâu ko biết, chơi game liên quân hạ hết cấu hình rồi, gọi là chỉnh xuống hết mức luôn, mà đánh thì giật lang kinh khủng",0
"Hàng chất lượng, giống với quảng cáo. Bọc hàng cẩn thận.",1
Điện thoại tốt trong tầm giá...,1
"Ko chấp nhận được .máy lỗi rõ ràng ,gửi lên hãng bảo ko có lỗi , kêu khắc phục rồi , khắc phục cái gì . Chỉ bật mạng lên thôi đã nóng bỏng tay , game thì ko chơi được .mà kêu là khăc phục rồi . Ko khác nào lừa đảo.",0
Good,1
Giao hàng nhanh. Máy đẹp. Dùng ok. Đáng để mua. Sẽ tiếp tục ủng hộ shop,1
Máy đẹp gói đẹp cái gì cx đẹp :)),1
Sản phẩm tệ . mọi người không nên mua nhân viên rất khó chịu. Mua o nguoi rẻ hơn ,0
Vai nhanh hết pin vậy em ,1
"Dùng đc hơn 1 tháng chơi game liên quân bắt wifi 3g kém ..thi thoảng máy còn đơ giật , ứng dụng có mỗi zalo fb ",0
2 chữ tuyệt vời đủ r 😁 sẽ tiếp tục ủng hộ shop,1
Pin tệ quá 4000 mà sử dụng không đủ 1 ngày chỉ lướt wep thôi.nếu biết trước vậy khỏi mua ,0
"sản phẩm rất tốt, chạy rất nhanh và mạnh. thank shop nhiều",1
Máy đẹp như mới. Bản quốc tế về đã tự up room lên 8.0 dùng ngon lành.,1
"Máy còn đẹp, giá cả hợp lý. ",1
Quá tệ..đang dùng tự nhiên đơ màn hình..mới mua được 1 tháng..sẽ ko bao giờ mua đthoai sam sung nữa.,0
Đóng gói sản phẩm rất đẹp và chắc chắn. Chất lượng sản phẩm tuyệt vời,1
"Máy bị lỗi mạng thấy sợ . Mới mua dùng đc 2 ngày
.chơi game thì tự nhiên đi khởi động lại máy..mạng yếu thật sự ..kh hài lòng lắm..mong sửa lỗi sớm",0
"nói thật chứ camera quá tệ, giá máy đắt đỏ mà chụp hình chả ra gì, pin thì nhanh hết, sai lầm khi mua máy a9 này",0
"Ns thật mua đc 2 ngày dùng chán thật !
Cảm ứng nhảy lung tung , bật bật, ko trước thì sau tôi cx đập vứt . Cam 48MP mà dell bằng con ip6s :: chs lq lâu lâu khựng khựng : ức chế thật : ai định mua thì suy nghĩ :  máy nhiều lỗi .ko muốn ns nữa ...!",0
Đã mua con thứ 2 ở shop hôm trước là con realme q nguyên seal hết ngon lành,1
Ok,1
Sao A7 2018 có bản cập nhật rồi mà vẫn bị lỗi khi chơi liên quân mobile vậy ad.samsung làm ăn chán quá,0
Máy nguyên seal dùng tạm ổn,1
"Mua phải con oppo f9 này đúng là hại não quá..máy bị liệt cảm ứng lúc chơi liên quân, lỗi chần dần như vậy cũng không được hỗ trợ đổi máy ngay chỉ với lý do lỗi không rõ ràng.. phải đem về hãng kiễm tra, ý mới sử dụng có 1 ngày( mua 17.01 đem vào 18.01)..đến giờ 25.01 vẫn không biết tin tức gì..không biết co cho đổi hay không nhưng chưa gì phải chờ 10-15 ngày..hài thật..chăm sóc khách hàng chu đáo thật!!",0
"Máy e mới mua được gần 2 tuần.Máy khá giật, ban đầu e nghĩ do màn hình cong nên sợ tay mình chạm vào màn hình nhưng sau thử lại vẫn bị. Nhưng tình trạng này xảy ra khi sử dụng máy nóng thôi còn bình thường thì ok",0
cam hơi tệ. e chụp cả cam sau và trước thấy đều hơi mờ được cái pin trâu ..........,0
Máy mới 97% nhưng lại xước nhiều. Giao hàng thì thiếu ốp. Chán,0
Không hài lòng về phím home mới. Cảm ứng nhưng lại phải dùng lực để ấn cảm thấy rất khó chịu..,0
"Mua đến cái thứ 2 của shop rồi mà kh đc ưu đãi gì, hết màu đen đã đồng ý đổi sang màu xanh và hứa tặng 1 cường lực !nhưng không thấy tặng. Tai nghe 1 bên tịt, 1 bên rè, đường đường là 1 shop lớn mà làm ăn kiểu này thì quá chán. Góp ý mong shop đọc đc và sửa đổi. Chấm 3*",0
"Giao hàng nhanh,bọc cẩn thân,hộp ko bị móp méo.máy dùng rất tốt",1
"đẹp zin, ngon, rất đáng tiền, shop 5 sao :D , giao hàng mất 5 ngày nhưng vẫn cảm thấy chậm vì nôn nóng ... hay zà",1
shop giao hàng hơi lâu nhưng chất lượng rất oke,1
Nói chung máy mình mua gần 1 thag sài vẫn ok cung tạm dc.. facebook zalo ok......,0
Tôi đã mua và dùng được 1 thời gian máy dùng pin kèm qua với cái màn hình ra ngoài ánh sáng nhìn ko thấy gì luôn còn lại mới thứ đều ổn,0
"Mới mua về 2 ngày,  pin cũng tạm được,  mỗi tội màu sắc ko đẹp và ko chân thực. Màu vàng nhiều, nhìn khuôn mặt như bôi nghệ, màu sắc trắng hơn tý thì đẹp",0
Từ khi cập nhập phiên bản 9.0 là bị xuống cấp.ko cập nhật thì k sao. Chơi mấy phút nóng hết máy. Lag giật.quá chất lượng quá kém.,0
Hơi buồn vì sản phẩm có 1 sim ah,0
"Mua lâu rồi. vân tay quá kém dí mãi mới mở đc, chơi game (vd liên quân) thì cảm ứng ko nhạy rất kém, máy thì rất nóng nên thỉnh thoảng bị đơ 1 tý ( ko phải do mạng hay fps)lúc chơi  , loa ngoài chơi game khá nhỏ. Nếu bạn nào hay chô game nên chọn con khác chứ con này sang chảnh thì đc.",0
"Giao hang rat nhanh,san pham rat dep",1
Sp tốt.giá tốt.gửi hàng nhanh.sp đã bóc seal up rom tieng viet.sp còn mới,1
"mình đã nhận được điện thoại ưng í, giá hợp lý, cảm ứng dùng rất tốt. Shop đóng gói hàng cẩn thận. ",1
shop bán hàng rất có tâm máy giao tới tay em thì mấy bị hư cái tìm kím wf không thể tìm thấy mạng wf nào cả mậc dù em để ngây cục wf mấy em nhập icloud thì báo là không thành công liêm hệ shop gội thì kh bắt máy nt thì kh tl rất có tâm tấm hình không liên quan nha,0
Đơn hàg rất tốt  Tui rất hài lòg .xin cảm ơn,1
Qá tốt chính hãng hơn mong đợi,1
Máy rất đẹp.rất ưng Đúng mẫu đúng màu Chất lượng tuyệt V,1
"Trước đây dùng a7 sau này đổi qua dùng a50 thì mình thấy như này: Màn hình ở chế độ lọc ánh sáng xanh mà cứ như ko có lọc, tối dùng rất là đau mắt, thua xa a7. Thứ 2, màn hình lúc coi video sao thấy như độ phân giải kém, ko rõ hay là do mắt mình? Ko hiểu? Thứ 3 về cảm biến vân tay quá tệ, còn về mở khóa bằng khuôn mặt thì mình selfie ở đt iphone xong bỏ vào camera selfie a50 này cũng mở luôn (không hiểu khóa kém thế mà khóa làm gì). Thứ 4, camera gì mà ảo lòi, ảnh thấy ko rõ nét, tệ thế nào ý. Thứ 5, máy có vẻ chuyển từ app này sang app khác đôi lúc đơ đơ. Nói tóm lại ko mượt như a7 được. Được cái pin nhiều hơn và có dùng cáp type-c. Thất vọng quá, chờ em nào mới ra đổi thôi.",0
